"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","b_total_bases","b_ball","b_called_strike","b_game","r_run","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","r_stolen_base_pct","xba","xslg","woba","xwoba","xobp","xiso","xslgdiff","avg_swing_speed","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","whiff_percent","swing_percent","sprint_speed"
"Williams, Carson",700246,2025,22,99,106,17,9,3,0,5,44,6,41.5,5.7,".172",".354",".219","0.573","0.182","12","35","132","67","32","11","142","1","273","72",,".169",".313",".248",".233",".217",".144",".041","73.6",34,"85.9","8",30.4,8.9,35.7,"97.9481525","93.165114909",68.7,29.9,29.4,59.3,40.7,70.1,44,147,51.6,38.3,49.6,"27.9"
"Rice, Ben",700250,2025,26,467,530,119,61,28,4,26,100,50,18.9,9.4,".255",".499",".337","0.836","0.244","65","233","731","374","138","74","786","2","1261","169",,".280",".553",".358",".391",".362",".273","-0.054","73.4",33.2,"93.3","14.2",39.3,15.4,56.1,"104.138238152","97.178139076",65.5,13.6,21.3,44.5,55.5,86.1,91,669,49.9,21.2,43.3,"27.5"
"Quero, Edgar",700337,2025,22,365,403,98,76,17,0,5,71,32,17.6,7.9,".268",".356",".333","0.689","0.088","36","130","554","263","111","31","586","2","997","127",,".236",".346",".307",".290",".304",".110",".010","67.5",31.6,"90.4","6.8",35.1,3.7,46.3,"99.759928311","94.349440405",68.5,16.7,19.1,40,60,83.3,100,599,55.3,21,46.4,"24.9"
"Manzardo, Kyle",700932,2025,24,470,531,110,62,19,2,27,135,48,25.4,9,".234",".455",".313","0.768","0.221","70","214","656","338","142","47","704","5","1314","221",,".224",".443",".329",".322",".302",".220",".012","70.6",37,"90.3","21.3",37.1,11.8,43.8,"100.114470588","94.531639086",67.1,20.7,27.4,46.7,53.3,79.3,148,715,52.8,27.7,48.4,"25.4"
"Dezenzo, Zach",701305,2025,25,98,109,24,16,6,0,2,37,11,33.9,10.1,".245",".367",".321","0.688","0.122","10","36","166","87","34","17","181","0","299","62",,".225",".426",".306",".316",".303",".201","-0.059","73.5",39.8,"89.3","17.5",42.6,16.4,41,"100.586424839","94.450580984",68.3,23.8,20,66.7,33.3,76.2,39,164,50,33.5,44.2,"28.1"
"Anthony, Roman",701350,2025,21,257,303,75,48,18,1,8,84,40,27.7,13.2,".292",".463",".396","0.859","0.171","32","119","497","277","71","48","526","1","757","134",,".258",".484",".376",".372",".369",".226","-0.021","75",30,"94.5","6.9",37.4,15.6,60.3,"103.89544954","97.546625838",56,19.3,20.1,57.1,42.9,80.7,67,347,48.3,29.8,37.4,"27.8"
"Smith, Cam",701358,2025,22,441,493,104,71,21,3,9,137,43,27.8,8.7,".236",".358",".312","0.670","0.122","51","158","664","341","134","55","703","2","1321","247",,".235",".376",".298",".304",".312",".141","-0.018","74.5",38.1,"87.9","8.9",34.6,6.9,40.8,"100.519229085","94.330406111",66,18.3,29.6,53.4,46.6,81.7,126,690,51.6,28.7,48.4,"29.3"
"Stewart, Sal",701398,2025,21,55,58,14,8,1,0,5,15,3,25.9,5.2,".255",".545",".293","0.838","0.290","8","30","71","29","18","11","75","0","142","24",,".292",".630",".355",".401",".329",".338","-0.085","72.1",29,"95.4","17.9",35,17.9,52.5,"103.545688","97.170707692",72,18.2,32.7,36.1,63.9,81.8,14,77,49.3,23.9,52.1,"25.8"
"Merrill, Jackson",701538,2025,22,440,483,116,69,25,6,16,108,33,22.4,6.8,".264",".457",".317","0.774","0.193","67","201","504","155","115","59","553","6","1150","222",,".263",".490",".331",".347",".318",".227","-0.033","71.9",37.5,"89.7","15.2",42.6,13,42.9,"100.742734371","94.664461796",79.6,18.9,37.7,44.1,55.9,81.1,127,671,49.5,27.1,58.4,"28.5"
"Church, Nathan",701675,2025,24,56,65,10,8,1,0,1,18,3,27.7,4.6,".179",".250",".254","0.504","0.071","8","14","75","35","27","9","83","3","174","34",,".193",".279",".232",".247",".267",".085","-0.029","68.9",34.3,"89","5.4",24.4,2.4,41.5,"98.5843615","93.85187",75.7,20.7,36.6,40.4,59.6,79.3,18,87,44.7,28.1,54.1,"28.7"
"Kurtz, Nick",701762,2025,22,420,489,122,58,26,2,36,151,63,30.9,12.9,".290",".619",".383","1.002","0.329","86","260","733","330","117","90","782","3","1172","272",,".245",".537",".419",".372",".341",".292",".082","77.2",39.2,"92.7","15.3",39,18.5,51.1,"104.041792059","96.828915978",63.9,27.4,22.4,58.4,41.6,72.6,171,623,49.9,35.5,43.1,"27.1"
"Roden, Alan",702176,2025,25,136,153,26,17,6,1,2,37,8,24.2,5.2,".191",".294",".261","0.555","0.103","9","40","178","93","55","17","198","3","353","54",,".176",".242",".249",".227",".249",".066",".052","70.1",27.2,"86.4","2.3",20.6,2,30.4,"97.826416863","92.978674653",61.4,11.8,32.8,46.7,53.3,88.2,20,170,50.3,23.8,47.2,"27.8"
"Young, Cole",702284,2025,21,223,257,47,35,7,1,4,47,28,18.3,10.9,".211",".305",".302","0.607","0.094","24","68","359","193","77","24","381","4","653","87",,".224",".355",".274",".297",".311",".131","-0.050","71.3",28.1,"87.6","17.2",33.3,5.6,31.1,"97.99473618","93.043937232",63.9,20.7,23.5,35.9,64.1,79.3,71,343,51.9,24.6,44.5,"27.8"
"Durbin, Caleb",702332,2025,25,445,506,114,78,25,0,11,50,30,9.9,5.9,".256",".387",".334","0.721","0.131","53","172","606","352","136","60","669","7","1169","88",,".255",".362",".319",".312",".333",".107",".025","67.9",27.6,"85.2","13.9",29.6,4,26.9,"96.100902887","92.05425549",61.4,8.7,24.5,25.6,74.4,91.3,53,610,54,13,44.5,"28.1"
"Holliday, Jackson",702616,2025,21,586,649,142,101,21,3,17,140,56,21.6,8.6,".242",".375",".314","0.689","0.133","55","220","865","392","149","70","905","1","1545","238",,".241",".404",".304",".313",".311",".163","-0.029","70.6",31.9,"88.8","8.9",32.4,7.8,40.8,"99.642935225","94.03038741",68.5,18.4,22.3,46.4,53.6,81.6,165,895,53.6,24.5,47.1,"28.6"
"Simpson, Chandler",802415,2025,24,414,441,122,104,15,3,0,43,20,9.8,4.5,".295",".345",".326","0.671","0.050","26","143","458","303","109","53","476","5","1041","66",,".295",".336",".296",".297",".328",".041",".009","64.1",30.2,"84.3","0.5",29.8,0,17.3,"93.5904715","90.810575972",62.6,7.5,29.8,22.8,77.2,92.5,41,544,57.3,11.5,48.6,"29.6"
"Kemp, Otto",805249,2025,25,197,218,46,27,11,0,8,67,12,30.7,5.5,".234",".411",".298","0.709","0.177","28","81","254","115","62","26","283","2","535","127",,".231",".418",".308",".310",".296",".187","-0.007","72.7",34.7,"89.9","11.5",38.6,12.1,44.7,"100.840276818","94.728175344",73.1,22.7,29.6,62.8,37.2,77.3,68,299,50,34.3,51.3,"29.4"
"Marsee, Jakob",805300,2025,24,209,234,61,35,18,3,5,48,22,20.5,9.4,".292",".478",".363","0.841","0.186","33","100","314","166","55","28","335","1","546","63",,".275",".442",".363",".347",".350",".168",".036","70.5",33.3,"88.9","10.9",38.9,8.1,41.4,"100.197952716","94.371443168",63.1,12.7,19.9,44.4,55.6,87.3,38,299,53.8,19.5,43.1,"28.1"
"Meidroth, Chase",805367,2025,23,450,505,114,94,15,0,5,72,45,14.3,8.9,".253",".320",".329","0.649","0.067","23","144","693","524","122","54","740","4","1317","86",,".254",".333",".294",".300",".330",".080","-0.013","67.4",29.4,"88.2","6.7",26.2,1.6,36.1,"97.686781436","92.976040347",52.9,9,22.4,23.5,76.5,91,52,576,52.9,13,38.6,"27.0"
"Alvarez Jr., Nacho",805373,2025,22,188,208,44,30,12,0,2,49,12,23.6,5.8,".234",".330",".296","0.626","0.096","15","62","254","189","58","18","278","3","541","63",,".228",".308",".279",".270",".291",".080",".022","67.8",30.4,"84.9","17.8",33.1,1.4,26.8,"95.360603857","91.727261",58.6,18,25.1,33.3,66.7,82,46,256,53.4,22.2,43,"26.8"
"Wilson, Jacob",805779,2025,23,486,523,151,112,26,0,13,39,27,7.5,5.2,".311",".444",".355","0.799","0.133","63","216","527","308","125","62","562","3","1173","67",,".277",".364",".348",".304",".323",".087",".080","63.8",35.1,"84.6","8.8",32.2,2.2,24.7,"95.136633108","91.576810226",66.6,7.6,32.1,14,86,92.4,45,594,51.4,9.6,49.9,"27.0"
"Cole, Zach",805904,2025,24,47,52,12,6,2,0,4,20,5,38.5,9.6,".255",".553",".327","0.880","0.298","11","26","76","42","15","9","82","0","142","39",,".198",".431",".373",".305",".275",".233",".122","74.9",31.6,"90.1","12.8",33.3,14.8,48.1,"104.956450769","96.693444615",61.7,31,26.6,69,31,69,22,71,51.3,42,44.6,"28.7"
"Keaschall, Luke",807712,2025,22,182,207,55,37,14,0,4,29,19,14,9.2,".302",".445",".382","0.827","0.143","28","81","264","155","49","25","294","1","480","54",,".263",".378",".363",".324",".347",".116",".067","67.1",35.5,"86.2","10.5",38.3,5.2,31.2,"97.107228701","92.654308562",63.2,13.3,20,35.5,64.5,86.7,33,249,50.9,18.5,42,"28.7"
"Shaw, Matt",807713,2025,23,393,437,89,52,21,3,13,94,38,21.5,8.7,".226",".394",".295","0.689","0.168","44","155","544","316","126","57","578","4","1142","149",,".237",".375",".300",".302",".307",".138",".019","69.6",26.7,"84.9","13.4",35.3,7,29.4,"96.793366467","92.432072809",63.4,16.6,30.7,36.3,63.7,83.4,96,578,53,22.5,48,"29.0"
"Yoshida, Masataka",807799,2025,31,188,205,50,35,11,0,4,24,10,11.7,4.9,".266",".388",".307","0.695","0.122","26","73","228","152","55","16","245","4","470","40",,".270",".384",".302",".314",".317",".115",".004","71.9",32.8,"90.2","5.7",29.2,6.6,44,"100.498389286","94.589775269",58.5,7.8,27.3,35.2,64.8,92.2,18,230,55,15.4,44.5,"26.4"
"Kim, Hyeseong",808975,2025,26,161,170,45,35,6,1,3,52,7,30.6,4.1,".280",".385",".314","0.699","0.105","17","62","185","129","71","19","197","1","463","88",,".221",".309",".306",".251",".258",".087",".076","67.2",41.6,"86","7",39.1,2.7,28.2,"95.688711273","91.889763486",65.9,22,35.3,49.1,50.9,78,48,218,50.2,31.4,50.6,"28.7"
"Lee, Jung Hoo",808982,2025,26,560,617,149,98,31,12,8,71,47,11.5,7.6,".266",".407",".327","0.734","0.141","55","228","810","451","150","73","849","4","1502","115",,".277",".385",".320",".321",".339",".108",".022","68.3",39.5,"87.1","9.9",34.1,3.7,32,"97.154749061","92.638543988",64.5,8.5,22.5,28,72,91.5,68,801,52.8,13.1,44.7,"28.2"
"Williamson, Ben",810938,2025,24,277,295,70,56,13,0,1,64,15,21.7,5.1,".253",".310",".294","0.604","0.057","21","86","371","246","85","36","385","2","831","109",,".241",".322",".269",".269",".283",".081","-0.012","69.7",32.9,"88.3","3.1",23.3,3.3,40.5,"99.548201226","93.912783555",60.7,12.6,33.5,41.3,58.7,87.4,50,396,53.6,21.9,48.1,"28.1"
"McCutchen, Andrew",457705,2026,39,73,83,14,11,2,0,1,22,9,26.5,10.8,".192",".260",".277","0.537","0.068","5","19","137","51","37","8","145","1","211","48",,".164",".265",".249",".237",".253",".101","-0.005","70.5",35.9,"87.1","22.7",28.8,5.8,28.8,"97.078163462","92.559219808",68.9,25,20.5,58.3,41.7,75,31,124,50.6,32.5,44.9,"27.7"
"Rojas, Miguel",500743,2026,37,213,238,57,38,15,0,4,25,14,10.5,5.9,".268",".394",".309","0.703","0.126","21","84","267","127","98","22","298","9","535","57",,".278",".389",".306",".309",".320",".111",".005","69",29.8,"86.9","14.8",36.5,5.1,35,"98.056049688","93.04619401",68.2,8.8,32.9,30.9,69.1,91.2,23,262,45.9,16.8,49.1,"26.1"
"Goldschmidt, Paul",502671,2026,38,336,370,85,54,12,1,18,85,29,23,7.8,".253",".455",".316","0.771","0.202","50","152","449","265","101","42","478","2","958","162",,".240",".419",".333",".314",".301",".179",".036","71.3",32.6,"86.7","14.7",34.8,10.3,36.4,"98.705011969","93.488315613",65.2,22.8,32.4,32.5,67.5,77.2,105,461,48.5,26.2,48.3,"25.5"
"Altuve, Jose",514888,2026,36,490,537,119,78,24,2,15,106,40,19.7,7.4,".243",".392",".302","0.694","0.149","44","191","603","318","126","66","649","4","1247","181",,".221",".326",".305",".271",".282",".105",".066","68.6",27.9,"85.4","10.7",32.2,4.4,31.4,"96.898655661","92.455321799",63.7,13.3,36.5,33.5,66.5,86.7,73,548,44.9,21.7,48.7,"27.6"
"Marte, Starling",516782,2026,37,153,168,37,30,5,0,2,41,9,24.4,5.4,".242",".314",".298","0.612","0.072","14","48","185","104","59","15","199","2","448","82",,".230",".364",".276",".287",".288",".135","-0.050","72.6",35.7,"87.4","6.4",27.2,9.6,35.1,"100.244828571","94.290100631",70.6,18.6,35.3,46.9,53.1,81.4,43,231,50.5,27.9,53.2,"25.6"
"d'Arnaud, Travis",518595,2026,37,72,80,12,8,3,0,1,24,6,30,7.5,".167",".250",".250","0.500","0.083","3","18","94","50","30","7","98","0","197","43",,".156",".291",".233",".242",".240",".135","-0.041","71.4",31.2,"86.7","10.1",35.4,10.4,33.3,"96.963097917","92.488773125",65.2,18.8,33.1,58,42,81.2,19,101,50.7,31.8,49.3,"25.1"
"Freeman, Freddie",518692,2026,36,550,628,161,112,32,1,16,108,66,17.2,10.5,".293",".442",".369","0.811","0.149","67","243","908","306","145","74","985","7","1600","264",,".290",".465",".355",".366",".367",".175","-0.023","70.2",42.5,"89.5","12.3",38.8,8,41,"99.870727545","94.178666264",73.8,17.2,28.8,35.6,64.4,82.8,156,906,47.2,22.8,50,"25.3"
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,".256",".422",".302","0.724","0.166","14","38","136","65","24","8","146","0","238","59",,".245",".466",".316",".326",".292",".221","-0.044","79.3",27.2,"94.1","21.5",37.7,18,44.3,"104.792676774","97.001259672",62.5,26.4,30.3,60.3,39.7,73.6,29,110,45.8,38.7,45.1,"23.8"
"Perez, Salvador",521692,2026,36,554,599,125,82,23,1,19,114,23,19,3.8,".226",".374",".270","0.644","0.148","72","207","635","261","143","48","703","7","1501","270",,".245",".427",".279",".309",".287",".182","-0.053","71.7",34.6,"89","15.7",34.7,10.1,42.7,"100.281673973","94.330396309",72.1,13.9,45,38.1,61.9,86.1,93,667,41.7,25.2,56.3,"23.7"
"Ozuna, Marcell",542303,2026,35,251,280,51,36,7,0,8,80,27,28.6,9.6,".203",".327",".286","0.613","0.124","29","82","448","236","70","22","476","0","764","140",,".221",".389",".276",".304",".300",".168","-0.062","73.5",36.5,"89.1","20.3",38.6,7.7,36.8,"99.258350119","93.737043155",61.3,19.2,26.7,51.4,48.6,80.8,67,349,45.9,30.1,42.6,"24.7"
"Higashioka, Kyle",543309,2026,36,165,186,36,25,4,0,7,47,19,25.3,10.2,".218",".370",".306","0.676","0.152","18","61","248","155","56","20","272","0","493","79",,".219",".351",".303",".295",".307",".133",".019","71",33,"88.2","17.3",35.6,8.5,38.1,"99.114666552","93.791557241",58.3,13,31.1,49.6,50.4,87,28,215,48.2,26.3,44.2,"24.6"
"McCann, James",543510,2026,36,142,152,40,29,6,0,5,39,6,25.7,3.9,".282",".430",".313","0.743","0.148","24","61","166","97","47","15","180","3","385","79",,".229",".390",".324",".285",".265",".161",".040","72",36.6,"89.3","10.2",34.9,8.5,43.4,"100.573415","94.790271068",63.5,14.4,40.1,53.7,46.3,85.6,24,167,46.5,30.9,51,"25.3"
"Semien, Marcus",543760,2026,35,468,518,103,74,14,1,14,100,42,19.3,8.1,".220",".344",".284","0.628","0.124","48","160","654","276","131","50","699","6","1236","195",,".245",".379",".280",".303",".307",".134","-0.035","68.6",33.9,"86.6","18.9",34,5.9,33.2,"96.967680649","92.513239649",72,14.7,27.3,46,54,85.3,103,701,50.1,23.3,49.7,"28.2"
"Springer, George",543807,2026,36,442,497,111,72,22,2,15,89,47,17.9,9.5,".251",".412",".326","0.738","0.161","53","182","691","272","119","57","732","2","1208","188",,".236",".377",".325",".306",".312",".141",".035","73.1",33.8,"88.5","12.7",29.3,6.5,38.3,"99.413959045","93.898746732",73,14.1,25.1,47.6,52.4,85.8,97,688,48.2,23.1,48.2,"26.9"
"Vázquez, Christian",543877,2026,35,238,262,49,35,7,0,7,52,18,19.8,6.9,".206",".324",".261","0.585","0.118","25","77","314","186","84","22","338","6","672","81",,".193",".266",".259",".233",".247",".074",".058","65.5",27.8,"85.9","14.8",31.3,2.1,22.4,"95.21411913","91.640568743",61.5,10.6,36.4,33.2,66.8,89.4,31,292,46.9,19.7,48.2,"23.3"
"Vargas, Ildemaro",545121,2026,34,442,473,111,78,19,5,9,47,25,9.9,5.3,".251",".378",".293","0.671","0.127","67","167","475","299","133","59","510","3","1140","101",,".269",".365",".293",".296",".308",".096",".013","70.9",22.8,"87.3","11.1",31.2,3.3,34.5,"97.991824439","93.011704388",63,8,39.7,24.6,75.4,92,40,498,47.6,14.8,50.9,"27.0"
"Grichuk, Randal",545341,2026,34,246,259,70,32,23,2,13,59,10,22.8,3.9,".285",".553",".313","0.866","0.268","39","135","291","132","109","36","309","2","626","105",,".278",".469",".366",".332",".305",".191",".084","74.5",27.4,"91.4","15.8",38.1,10.6,49.2,"102.818234362","95.941670372",70.3,13.8,36,43.7,56.3,86.2,45,325,48.8,24.2,52.7,"27.3"
"Trout, Mike",545361,2026,34,489,601,117,71,25,0,21,158,99,26.3,16.5,".239",".419",".377","0.796","0.180","53","205","1005","492","134","82","1049","2","1516","213",,".252",".485",".351",".377",".378",".233","-0.066","74.7",35.8,"90","17.7",37.8,16,45.6,"102.615386687","95.684766898",62.1,15.5,20.6,51.4,48.6,84.5,115,744,46.7,25.3,39.9,"28.6"
"Harper, Bryce",547180,2026,33,545,657,148,86,31,3,28,143,104,21.8,15.8,".272",".494",".385","0.879","0.222","84","269","949","280","153","90","1022","7","1549","341",,".272",".487",".381",".383",".386",".216",".007","74.2",37.3,"90.3","12.7",38.1,10.8,43.8,"101.361130392","94.961087985",72.4,18.6,32.6,50.3,49.7,81.4,148,794,42.3,30.7,49.5,"27.2"
"Díaz, Elias",553869,2026,35,212,230,50,30,13,0,7,57,9,24.8,3.9,".236",".396",".270","0.666","0.160","33","84","262","117","83","20","279","7","598","117",,".217",".353",".287",".266",".253",".136",".043","75",29.1,"88.2","16",33.3,8.7,40.1,"100.818402308","94.490418974",72.5,19.6,37.7,46.6,53.4,80.4,62,317,48.6,29.1,54.6,"24.4"
"Suárez, Eugenio",553993,2026,34,413,474,87,46,17,0,24,160,51,33.8,10.8,".211",".426",".306","0.732","0.215","68","175","670","339","118","45","713","3","1222","262",,".199",".366",".320",".298",".298",".167",".060","72.2",39,"88.4","21.1",36.7,12,35.5,"99.310949762","93.726410677",65.6,21,28.3,59.9,40.1,79,125,596,46.7,33.8,45.7,"26.1"
"Arenado, Nolan",571448,2026,35,502,564,123,73,23,1,26,113,50,20,8.9,".245",".450",".321","0.771","0.205","74","224","759","394","143","71","815","3","1436","214",,".227",".354",".336",".293",".303",".127",".096","71.3",32.4,"85","18.9",33.2,6.4,30.7,"96.790810714","92.396967066",63.4,16.6,31.8,36.3,63.7,83.4,110,661,46.1,23.9,46.4,"25.2"
"Hernández, Enrique",571771,2026,34,78,84,17,11,3,0,3,26,6,31,7.1,".218",".372",".274","0.646","0.154","10","29","89","42","35","11","96","0","192","37",,".217",".346",".285",".274",".273",".129",".026","70.4",29.5,"88.8","11.8",26.9,7.7,40.4,"99.420629231","93.869891346",71.9,13.3,34.2,53.7,46.3,86.7,14,105,48,27,52.3,"26.5"
"Muncy, Max",571970,2026,35,463,534,117,63,24,1,29,135,63,25.3,11.8,".253",".497",".350","0.847","0.244","73","226","754","356","141","77","836","1","1325","247",,".241",".470",".365",".350",".335",".229",".027","71.4",34.2,"90.2","17.7",35.9,13.1,46.5,"101.073628606","94.971442097",65.6,19,25.7,53.1,46.9,81,129,679,47.7,29.2,44.8,"27.2"
"Walker, Christian",572233,2026,35,541,600,119,68,25,1,25,140,47,23.3,7.8,".220",".409",".293","0.702","0.189","80","221","789","283","147","66","862","2","1454","304",,".223",".382",".307",".298",".294",".158",".027","74.4",28.6,"88.7","14.4",31.3,8.9,40,"100.761039455","94.524647841",73,16.3,31.9,53.2,46.8,83.7,127,778,45.6,29,50.6,"25.9"
"Yastrzemski, Mike",573262,2026,35,338,382,76,47,18,1,10,92,38,24.1,9.9,".225",".373",".309","0.682","0.148","36","126","561","323","130","47","603","2","1004","127",,".234",".365",".304",".307",".319",".131",".008","71.4",31.4,"90.1","15.3",32.7,6.9,41.9,"99.594630407","94.252416857",59,15.2,26.5,39.7,60.3,84.8,71,468,49,23,42.5,"27.1"
"Contreras, Willson",575929,2026,34,446,533,123,72,21,3,27,134,59,25.1,11.1,".276",".518",".387","0.905","0.242","81","231","692","294","129","68","762","4","1300","272",,".256",".486",".392",".377",".371",".230",".032","77",34.1,"89.8","18",32.3,13.4,44,"102.418738599","95.490996422",67.5,17.6,34.1,50.8,49.2,82.4,108,612,43.9,30.6,48.8,"27.3"
"Castellanos, Nick",592206,2026,34,115,122,22,13,5,0,4,34,5,27.9,4.1,".191",".339",".221","0.560","0.148","20","39","138","49","39","9","156","2","321","86",,".244",".400",".239",".285",".265",".156","-0.061","69.7",40.8,"87.7","13",42.2,8.4,37.3,"98.254014286","93.44007",77.9,23.5,40.2,49.1,50.9,76.5,39,166,44.7,33.5,57,"27.2"
"Judge, Aaron",592450,2026,34,237,285,57,29,10,0,18,85,43,29.8,15.1,".241",".511",".360","0.871","0.270","41","121","449","206","66","45","484","1","733","161",,".258",".569",".372",".396",".364",".311","-0.058","76.1",38.5,"94","15",34,20.9,57.5,"105.082238571","97.706457908",64,22,26.4,54.2,45.8,78,77,350,44.9,32.8,43.3,"26.7"
"Machado, Manny",592518,2026,33,558,644,122,72,22,0,28,135,75,21,11.6,".219",".409",".308","0.717","0.190","84","228","899","385","149","79","941","10","1583","272",,".246",".424",".313",".333",".333",".178","-0.015","74.7",26.2,"90.3","13.8",32.8,9.7,44.1,"101.153714744","94.915660373",67.3,16.4,30.2,42.5,57.5,83.6,131,797,46.6,25.3,47.5,"25.2"
"Pederson, Joc",592626,2026,34,374,432,88,48,12,2,26,102,49,23.6,11.3,".235",".487",".329","0.816","0.252","53","182","604","281","136","56","635","3","1092","216",,".242",".445",".352",".343",".334",".203",".042","72.2",28.2,"92.1","16",30.9,11.3,50.9,"102.047397007","95.678260401",64.8,21.3,30.1,47.6,52.4,78.7,116,544,48.6,30,47,"25.0"
"Realmuto, J.T.",592663,2026,35,389,438,84,55,18,0,11,92,33,21,7.5,".216",".347",".290","0.637","0.131","49","135","566","300","114","50","616","6","1109","170",,".255",".395",".284",".321",".328",".140","-0.048","73.1",33,"89.6","11.9",35.6,5.6,39.9,"99.5468542","94.176384067",65.3,15.6,30,41.5,58.5,84.4,85,544,48.1,24.2,47,"28.1"
"Yelich, Christian",592885,2026,34,423,478,101,65,23,2,11,126,46,26.4,9.6,".239",".381",".317","0.698","0.142","56","160","726","317","111","66","768","5","1212","234",,".234",".388",".306",".311",".310",".154","-0.007","73.2",36.8,"89.1","4.1",29.8,9.3,43.7,"100.46963651","94.617753893",67.7,19.6,24.4,53.6,46.4,80.4,128,652,48.2,29.1,45.2,"27.4"
"Bogaerts, Xander",593428,2026,33,504,585,115,84,18,1,12,106,72,18.1,12.3,".228",".339",".326","0.665","0.111","56","168","814","447","146","61","869","5","1388","194",,".247",".375",".301",".323",".343",".128","-0.036","72.4",32.3,"89.5","6.7",28,5.7,41.9,"100.230002587","94.480155323",61.1,15,23,44.5,55.5,85,102,682,49.2,23.2,41.7,"27.1"
"Polanco, Jorge",593871,2026,32,135,145,20,13,5,0,2,36,9,24.8,6.2,".148",".230",".201","0.431","0.082","6","31","198","101","37","7","209","1","355","53",,".189",".284",".196",".234",".239",".096","-0.054","69.5",30.6,"86","14.3",31,4,31,"97.0668138","92.589206263",61.9,14.6,30.1,41.1,58.9,85.4,24,164,47,24,45,"26.1"
"Báez, Javier",595879,2026,33,177,185,42,28,11,1,2,38,5,20.5,2.7,".237",".345",".265","0.610","0.108","17","60","168","103","54","24","188","1","451","90",,".235",".303",".267",".253",".266",".068",".042","73.3",28.7,"85","7.3",32.9,2.2,33.6,"97.183317714","92.626689281",64.6,17.9,47.6,39.5,60.5,82.1,32,179,42.7,28.7,54.9,"27.0"
"Hedges, Austin",595978,2026,33,203,232,51,37,9,0,5,42,22,18.1,9.5,".251",".369",".325","0.694","0.118","23","75","302","160","74","22","324","6","556","85",,".224",".310",".310",".276",".301",".085",".059","69.2",26,"85.9","13.1",26.3,4.2,31.7,"97.32931716","92.667634753",64.2,13.7,26.4,46.6,53.4,86.3,38,278,49.2,23.5,45,"24.5"
"Lindor, Francisco",596019,2026,32,383,430,88,53,11,4,20,87,42,20.2,9.8,".230",".436",".314","0.750","0.206","47","164","647","284","96","56","680","0","1119","181",,".239",".432",".329",".331",".322",".193",".004","72.7",33.7,"91.3","19.4",28.7,8.8,48.3,"100.312614966","94.829836633",66.7,15.6,29.7,41.3,58.7,84.4,85,544,44.8,24.7,46.3,"27.0"
"Slater, Austin",596103,2026,33,65,74,15,12,3,0,0,21,8,28.4,10.8,".231",".277",".311","0.588","0.046","3","18","101","49","28","6","107","1","185","35",,".182",".236",".271",".235",".269",".053",".041","71.1",34.9,"85","4.8",26.7,2.3,18.2,"94.665360455","91.332680227",66.7,18.5,28.7,48.8,51.2,81.5,17,92,47.9,27.9,46.6,"27.9"
"Story, Trevor",596115,2026,33,231,244,57,39,14,0,4,77,10,31.6,4.1,".247",".359",".279","0.638","0.112","28","82","238","131","57","22","254","2","629","128",,".220",".328",".278",".254",".252",".108",".031","71",29.8,"87.3","15.2",30.8,5.1,37.8,"98.668686667","93.421260903",69.7,21.7,43.9,42.5,57.5,78.3,63,290,46.3,30.5,55.8,"27.8"
"Stubbs, Garrett",596117,2026,33,58,63,9,9,0,0,0,14,2,22.2,3.2,".155",".155",".206","0.361","0.000","3","9","72","30","34","11","76","1","152","20",,".180",".218",".173",".205",".230",".038","-0.063","66.7",26.9,"85.3","12.1",20,0,24.4,"94.776945909","91.467274651",70.8,10.7,38.5,36.2,63.8,89.3,8,75,46.5,20.5,53.5,"27.4"
"Sánchez, Gary",596142,2026,33,212,261,44,22,10,1,11,55,45,21.1,17.2,".208",".420",".352","0.772","0.212","35","89","412","245","82","34","457","1","638","95",,".224",".402",".343",".341",".358",".179",".018","71.3",30,"87.9","15.1",29.7,8.2,35.4,"99.84489038","93.972805443",51.6,17.6,22.1,49.2,50.8,82.4,46,262,46.7,27.7,35.9,"24.6"
"Kepler, Max",596146,2026,33,132,145,27,18,7,0,2,32,11,22.1,7.6,".205",".303",".262","0.565","0.098","15","40","170","68","41","11","182","2","350","61",,".211",".336",".250",".270",".268",".125","-0.033","71.7",32.2,"88.7","19.2",32.4,7.8,39.2,"99.348171373","93.812456634",71,15.3,37.3,43.4,56.6,84.7,27,176,46.6,25.9,53,"27.2"
"Urías, Ramón",602104,2026,32,86,100,13,6,3,0,4,18,9,18,9,".151",".326",".260","0.586","0.175","9","28","118","55","43","14","132","1","230","36",,".191",".381",".265",".302",".296",".190","-0.055","70.4",27.2,"88.5","17.9",27.5,10.1,34.8,"98.388988857","93.362815362",71.1,18.8,25.8,36.2,63.8,81.3,24,128,49.7,23.4,48.3,"26.8"
