"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_total_bases","b_total_strike","b_total_swinging_strike","b_total_pitches","xba","xslg","woba","xwoba","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_miss_percent","oz_contact_percent","iz_contact_percent","whiff_percent","swing_percent","sprint_speed"
"Sosa, Lenyn",672820,2024,24,351,369,89,68,13,0,8,77,12,20.9,3.3,".254",".359",".283","0.642","0.105","126","959","119","1377",".276",".432",".280",".321","-0.073","-0.041","89","12.3",42.2,6.1,41.2,"99.355197445","93.909530839",67.9,13,32.4,67.6,87,19.8,52.7,"27.3"
"Diaz, Yainer",673237,2024,25,585,619,175,127,29,3,16,107,24,17.3,3.9,".299",".441",".325","0.766","0.142","258","1474","265","2128",".297",".467",".329",".343","-0.026","-0.014","90.2","8.9",35,7.6,47.5,"101.297056214","95.034359505",77.7,13.6,40,60,86.4,24,58.8,"27.1"
"Robert Jr., Luis",673357,2024,26,393,425,88,55,19,0,14,141,28,33.2,6.6,".224",".379",".278","0.657","0.155","149","1075","270","1609",".211",".378",".285",".283",".001",".002","90.1","13.5",35.6,9.9,40.7,"101.232868968","94.886076944",72.9,23.4,58.4,41.6,76.6,36.1,53.1,"28.8"
"Kim, Ha-Seong",673490,2024,28,403,470,94,64,16,3,11,77,58,16.4,12.3,".233",".370",".330","0.700","0.137","149","1223","103","1982",".245",".359",".308",".318",".011","-0.010","87.9","15.1",36.6,4.8,35.4,"98.621780994","93.412597329",55.3,13.3,25.1,74.9,86.7,16.1,38,"28.3"
"Suzuki, Seiya",673548,2024,29,512,585,145,91,27,6,21,160,63,27.4,10.8,".283",".482",".366","0.848","0.199","247","1511","210","2509",".252",".464",".365",".348",".018",".017","91.7","16.2",38.8,11.5,49.2,"102.565369326","95.834191408",59.6,16.6,46.1,53.9,83.4,24.5,39.6,"28.3"
"Jung, Josh",673962,2024,26,178,188,47,34,5,1,7,48,8,25.5,4.3,".264",".421",".298","0.719","0.157","75","471","98","693",".240",".409",".311",".296",".012",".015","86.2","12.2",38.2,9.9,39.7,"97.932886515","93.114510916",68.9,23.4,48,52,76.6,31.9,51.9,"27.3"
"Westburg, Jordan",676059,2024,25,416,447,110,61,26,5,18,97,22,21.7,4.9,".264",".481",".312","0.793","0.217","200","1088","206","1634",".275",".499",".340",".355","-0.018","-0.015","91.1","13.1",37.4,11.8,46.1,"101.801873375","95.272487",71.6,20.7,49.6,50.4,79.3,29.3,51,"29.0"
"DeLuca, Jonny",676356,2024,25,332,362,72,50,12,4,6,77,24,21.3,6.6,".217",".331",".278","0.609","0.114","110","910","144","1345",".229",".327",".269",".277",".004","-0.008","84.6","16.2",32.7,3.9,28,"96.24111608","92.14905868",71.3,17.1,35.8,64.2,82.9,24,53.8,"29.8"
"Velázquez, Nelson",676369,2024,25,205,230,41,24,8,1,8,61,19,26.5,8.3,".200",".366",".274","0.640","0.166","75","554","133","903",".213",".403",".280",".307","-0.037","-0.027","88.2","17.4",29.9,8.8,38.1,"99.364038514","93.836443129",70.6,23.3,64.5,35.5,76.7,35.5,46.5,"27.5"
"Clement, Ernie",676391,2024,28,434,452,114,78,21,3,12,41,11,9.1,2.4,".263",".408",".284","0.692","0.145","177","1068","100","1449",".251",".379",".297",".285",".029",".012","85.5","16.3",34.3,3.8,24.9,"95.659056327","91.830379974",70,9.3,23.1,76.9,90.7,14.4,57,"28.4"
"Burleson, Alec",676475,2024,25,547,595,147,106,20,0,21,76,35,12.8,5.9,".269",".420",".314","0.734","0.151","230","1428","187","2117",".270",".444",".319",".333","-0.024","-0.014","89.7","13.6",34.3,6.5,41.7,"99.381927173","94.012155751",77.5,13.4,31.9,68.1,86.6,19.2,55.7,"25.5"
"Caballero, José",676609,2024,27,441,483,100,66,24,1,9,133,27,27.5,5.6,".227",".347",".283","0.630","0.120","153","1287","247","1894",".213",".317",".277",".267",".030",".010","83.7","15.9",33.8,5.1,25.2,"96.196185563","92.133024917",66.8,17.9,47.9,52.1,82.1,28.9,50,"28.3"
"Meyers, Jake",676694,2024,28,461,513,101,65,20,3,13,117,35,22.8,6.8,".219",".360",".286","0.646","0.141","166","1183","216","1817",".233",".391",".285",".307","-0.031","-0.022","88.2","14.4",34.8,6.9,37,"99.317270058","93.726741906",68.4,16,49.7,50.3,84,27,49.1,"28.9"
"McCormick, Chas",676801,2024,29,242,267,51,39,6,1,5,72,17,27,6.4,".211",".306",".271","0.577","0.095","74","672","158","1010",".221",".361",".257",".286","-0.055","-0.029","86.2","15.2",32.2,7.5,32.8,"97.920374118","93.001741775",74.7,24.7,44.6,55.4,75.3,31.3,53.2,"28.7"
"Schneider, Davis",676914,2024,25,397,454,76,43,19,1,13,144,47,31.7,10.4,".191",".343",".282","0.625","0.152","136","1216","231","1974",".195",".368",".277",".293","-0.025","-0.016","88.6","21.4",38,12,38,"98.986742636","93.569243488",64,22.5,51.3,48.7,77.5,30.6,42.5,"27.2"
"Rocchio, Brayan",677587,2024,23,383,442,79,53,18,0,8,90,44,20.4,10,".206",".316",".298","0.614","0.110","121","1064","153","1669",".210",".308",".276",".279",".008","-0.003","84.6","9.4",36,4,22.3,"95.744136806","91.872068403",68.4,16.6,39.6,60.4,83.4,24.3,47.9,"26.8"
"Tena, José",677588,2024,23,161,168,43,35,5,0,3,41,7,24.4,4.2,".267",".354",".298","0.652","0.087","57","450","62","673",".252",".418",".286",".306","-0.064","-0.020","91.2","7.6",30.8,8.3,49.2,"100.972500862","95.33151313",67.3,16.2,40,60,83.8,24,50.2,"28.1"
"Rodríguez, Julio",677594,2024,23,567,613,155,118,17,0,20,156,38,25.4,6.2,".273",".409",".325","0.734","0.136","232","1567","360","2385",".270",".467",".321",".345","-0.058","-0.024","91.7","10.5",33.2,10.2,48.4,"103.553687536","96.325344116",74.6,21.2,47.1,52.9,78.8,30.9,54.3,"29.6"
"Duran, Ezequiel",677649,2024,25,268,285,66,52,11,0,3,63,14,22.1,4.9,".246",".321",".288","0.609","0.075","86","699","121","1011",".215",".319",".270",".257",".002",".013","87.1","8.9",28.2,3.4,35.9,"98.680111262","93.37676239",74.2,14,43.9,56.1,86,24.7,56.4,"28.8"
"Abreu, Wilyer",677800,2024,25,399,447,101,51,33,2,15,125,40,28,8.9,".253",".459",".322","0.781","0.206","183","1152","205","1806",".229",".433",".336",".324",".026",".012","91.6","19.2",33.7,11.2,50.5,"101.945020507","95.552365543",68.4,23.1,45.1,54.9,76.9,29.6,48.1,"27.5"
"Jiménez, Leo",677870,2024,23,179,210,41,26,11,0,4,59,12,28.1,5.7,".229",".358",".329","0.687","0.129","64","555","96","847",".225",".368",".308",".313","-0.010","-0.005","87.6","12.3",40.7,8.1,33.3,"97.300784098","92.763416942",64.2,19.7,44.1,55.9,80.3,27,46.3,"28.0"
"Alexander, Blaze",677942,2024,25,166,185,41,31,7,0,3,49,15,26.5,8.1,".247",".343",".321","0.664","0.096","57","456","85","714",".203",".290",".298",".262",".053",".036","88.5","8.5",22.9,3.4,34.7,"98.808795","93.553851293",75.1,18.8,56.1,43.9,81.2,29.6,51.5,"28.6"
"Witt Jr., Bobby",677951,2024,24,636,709,211,123,45,11,32,106,57,15,8,".332",".588",".389","0.977","0.256","374","1689","243","2600",".309",".583",".410",".407",".005",".003","92.7","15.1",35.7,14.3,48.3,"103.972880446","96.499868141",72.5,15.2,36.5,63.5,84.8,22.3,51.2,"30.5"
"Meadows, Parker",678009,2024,24,270,298,66,39,12,6,9,76,25,25.5,8.4,".244",".433",".310","0.743","0.189","117","760","137","1214",".229",".388",".321",".301",".045",".020","87","18.5",34.7,7.7,32.3,"97.956970619","93.056795751",65.9,16.4,53.1,46.9,83.6,27,45.5,"29.3"
"Vargas, Miguel",678246,2024,24,206,237,31,19,7,0,5,57,25,24.1,10.5,".150",".257",".249","0.506","0.107","53","620","83","1009",".175",".301",".233",".265","-0.044","-0.032","86.2","21.3",28.9,4.6,26.3,"96.03557","92.025289013",67.3,20.3,25.5,74.5,79.7,21.6,44.6,"28.6"
"Tovar, Ezequiel",678662,2024,22,655,695,176,101,45,4,26,200,23,28.8,3.3,".269",".469",".295","0.764","0.200","307","1817","457","2528",".231",".410",".324",".291",".059",".033","88.8","18.9",38.5,9,39.8,"99.306485852","93.964016332",82.1,21.9,53.5,46.5,78.1,33.5,62.3,"28.1"
"Noel, Jhonkensy",678877,2024,22,179,198,39,18,7,1,13,63,13,31.8,6.6,".218",".486",".288","0.774","0.268","87","510","116","725",".217",".444",".331",".325",".042",".006","88.6","19.3",30.8,14.5,36.8,"100.792552542","94.452483077",66.1,19.5,50.3,49.7,80.5,34.2,54.1,"28.1"
"Rafaela, Ceddanne",678882,2024,23,544,571,134,91,23,5,15,151,15,26.4,2.6,".246",".390",".274","0.664","0.144","212","1506","354","2070",".227",".374",".286",".276",".016",".010","86.6","14.9",34.9,7.5,36.9,"98.205036294","93.166643181",78.5,24.2,46.8,53.2,75.8,33,61.9,"28.8"
"Rojas, Johan",679032,2024,23,338,363,82,64,12,3,3,69,13,19,3.6,".243",".322",".279","0.601","0.079","109","916","131","1329",".225",".304",".265",".258",".018",".007","85.7","4.8",22,2.5,27.4,"97.163679462","92.590351731",61.8,15.7,35,65,84.3,22.7,48.8,"30.1"
"Torkelson, Spencer",679529,2024,24,342,381,75,43,21,1,10,105,33,27.6,8.7,".219",".374",".295","0.669","0.155","128","1006","169","1593",".209",".358",".295",".285",".016",".010","89","20.2",31.5,6.8,39.7,"99.687498067","94.009349451",66.9,17.5,54.5,45.5,82.5,26.6,46,"27.2"
"Loftin, Nick",679845,2024,25,148,171,28,23,4,0,1,24,19,14,11.1,".189",".236",".282","0.518","0.047","35","377","35","626",".224",".307",".242",".286","-0.071","-0.044","83.6","9.9",30.7,3.1,26,"95.328331587","91.737416905",65.6,6,42.6,57.4,94,15.3,42.8,"27.7"
"Schuemann, Max",680474,2024,27,396,459,87,66,14,0,7,119,47,25.9,10.2,".220",".308",".311","0.619","0.088","122","1143","196","1835",".221",".350",".281",".300","-0.042","-0.019","89","16.6",39.5,5.6,37.4,"97.729409209","93.097394065",62.7,21.2,50,50,78.8,28.5,42.5,"27.8"
"Palacios, Richie",680700,2024,27,264,316,59,45,8,1,5,67,45,21.2,14.2,".223",".318",".346","0.664","0.095","84","775","127","1281",".247",".342",".303",".325","-0.024","-0.022","86.2","14",36.4,3.5,30.3,"96.843483131","92.444278274",71,18.2,43.8,55.6,81.8,24.7,46.7,"27.9"
"Barger, Addison",680718,2024,24,208,225,41,23,11,0,7,60,14,26.7,6.2,".197",".351",".250","0.601","0.154","73","575","92","860",".226",".397",".262",".294","-0.046","-0.032","88.3","12.1",32.9,8.7,38.3,"100.557905","94.503054898",61,19.4,43.7,56.3,80.6,27.6,46.3,"28.0"
"Kwan, Steven",680757,2024,26,480,540,140,107,16,3,14,51,53,9.4,9.8,".292",".425",".368","0.793","0.133","204","1346","54","2165",".283",".392",".349",".337",".033",".012","86.3","14.9",38.5,2.6,23.7,"95.04543782","91.531639359",57.8,4.3,20.4,79.6,95.7,8.2,39.1,"27.1"
"Duran, Jarren",680776,2024,27,671,735,191,108,48,14,21,160,54,21.8,7.3,".285",".492",".342","0.834","0.207","330","1832","276","2844",".267",".456",".357",".340",".036",".017","90.8","9.5",33.8,9.3,43.9,"101.928155512","95.341113209",68.2,15.6,47.2,52.8,84.4,24.8,48.3,"29.6"
"Jeffers, Ryan",680777,2024,27,412,465,93,50,22,0,21,94,32,20.2,6.9,".226",".432",".300","0.732","0.206","178","1194","177","1807",".224",".394",".317",".307",".038",".010","86.9","16.2",31.7,8.3,33.8,"99.008221173","93.57098291",64,15.6,37.1,62.9,84.4,23.6,48.5,"26.3"
"Gelof, Zack",680869,2024,24,497,547,105,66,20,2,17,188,38,34.4,6.9,".211",".362",".270","0.632","0.151","180","1361","354","2055",".198",".353",".276",".273",".009",".003","89.2","14.2",34.4,8.9,37.2,"98.970921935","93.611147032",72.1,26,63,37,74,36.4,51.5,"28.7"
"Donovan, Brendan",680977,2024,27,587,652,163,112,34,3,14,81,47,12.4,7.2,".278",".417",".342","0.759","0.139","245","1577","143","2487",".275",".432",".332",".341","-0.015","-0.009","88.7","13.2",36.6,5.5,37.6,"98.552237391","93.418618597",63.7,8.6,33.4,66.6,91.4,15.1,44.2,"27.0"
"Stott, Bryson",681082,2024,26,506,571,124,92,19,2,11,93,53,16.3,9.3,".245",".356",".315","0.671","0.111","180","1503","137","2307",".254",".369",".296",".310","-0.013","-0.014","87","14",35.3,3.6,30.8,"97.149266143","92.631038831",59.7,13.3,24.8,75.2,86.7,17,44.1,"29.1"
"Bride, Jonah",681146,2024,28,232,272,64,43,10,0,11,55,30,20.2,11,".276",".461",".357","0.818","0.185","107","726","65","1157",".224",".339",".351",".304",".122",".047","87.1","11.8",29.9,5.4,33.7,"97.444142826","92.857149348",52.3,11.5,28.5,71.5,88.5,16.7,38.2,"26.9"
"Cowser, Colton",681297,2024,24,499,561,121,70,24,3,24,172,52,30.7,9.3,".242",".447",".321","0.768","0.205","223","1465","273","2311",".230",".456",".331",".333","-0.009","-0.002","90.5","13",32.1,13.6,46.1,"101.838992303","95.374243739",64,20.1,56.7,43.3,79.9,30.4,44.5,"28.2"
"O'Hoppe, Logan",681351,2024,24,479,522,117,79,17,1,20,155,33,29.7,6.3,".244",".409",".303","0.712","0.165","196","1308","317","1983",".248",".463",".311",".333","-0.054","-0.022","90.4","15.3",42.9,12,46.3,"101.233350982","95.0870388",72.6,22.6,54.3,45.7,77.4,33.6,52,"28.1"
"Norby, Connor",681393,2024,24,178,194,42,24,9,0,9,64,15,33,7.7,".236",".438",".294","0.732","0.202","78","516","132","759",".224",".448",".316",".316","-0.010",".000","86.2","17",47,14.8,39.1,"99.109980172","93.692715217",80.1,26.5,48.9,51.1,73.5,33.2,57.6,"29.3"
"Carpenter, Kerry",681481,2024,26,264,296,75,36,16,5,18,75,22,25.3,7.4,".284",".587",".345","0.932","0.303","155","734","150","1131",".261",".563",".390",".379",".024",".011","90.5","17.6",40.1,17.8,46.4,"100.928032292","94.944129215",70.4,18.4,54,46,81.6,30.3,50.5,"27.7"
"Outman, James",681546,2024,27,136,156,20,12,4,0,4,55,16,35.3,10.3,".147",".265",".256","0.521","0.118","36","412","95","634",".200",".334",".242",".290","-0.069","-0.048","87.6","15.3",38.3,5,38.3,"100.237923902","94.412729136",67.3,25,65.6,34.4,75,37.1,47.6,"28.8"
"Pages, Andy",681624,2024,23,403,443,100,63,23,1,13,108,29,24.4,6.5,".248",".407",".305","0.712","0.159","164","1127","187","1719",".248",".434",".310",".324","-0.027","-0.014","88.6","20.8",40.8,10.7,40.1,"100.310081745","94.262423423",71.2,19.4,41.8,58.2,80.6,26.1,51,"28.3"
"Fry, David",681807,2024,28,335,392,88,55,18,1,14,84,42,21.4,10.7,".263",".448",".356","0.804","0.185","150","977","159","1515",".245",".406",".347",".330",".042",".017","88.3","19.6",36.9,7.5,37.6,"99.146678031","93.715471417",70.9,16.2,46,54,83.8,24.8,49.2,"26.2"
"Schneemann, Daniel",682177,2024,27,193,221,42,25,10,2,5,70,25,31.7,11.3,".218",".368",".303","0.671","0.150","71","565","114","901",".208",".316",".295",".280",".052",".015","88.5","11.1",41.3,4.8,38.1,"98.405974921","93.326836825",74.5,24.5,52.7,47.3,75.5,31.7,49.1,"28.3"
"Marte, Noelvi",682622,2024,22,229,242,48,35,9,0,4,75,9,31,3.7,".210",".301",".248","0.549","0.091","69","600","123","882",".225",".353",".243",".272","-0.052","-0.029","87","11.4",33.5,6.5,36.1,"98.631095256","93.351013935",74.4,19.1,53.9,46.1,80.9,32.1,54.1,"28.8"
"Alvarez, Francisco",682626,2024,22,308,342,73,46,14,2,11,86,30,25.1,8.8,".237",".403",".307","0.710","0.166","124","848","162","1331",".218",".372",".310",".296",".031",".014","88.8","6.9",27.2,6.7,42,"101.298215536","94.784205516",64.2,20.2,49.2,50.8,79.8,29.6,46.1,"25.8"
"Matos, Luis",682641,2024,22,150,156,32,22,5,0,5,24,5,15.4,3.2,".213",".347",".237","0.584","0.134","52","381","35","544",".239",".366",".250",".271","-0.019","-0.021","86.9","14.1",29.1,3.9,37,"98.298414688","93.205182992",68.9,7.6,28.8,71.2,92.4,15.6,54.2,"27.8"
"Martínez, Angel",682657,2024,22,151,169,35,25,7,0,3,33,15,19.5,8.9,".232",".338",".298","0.636","0.106","51","455","51","677",".225",".323",".282",".281",".015",".001","86.5","14.9",29.8,1.7,32.2,"96.829146271","92.477339068",62.2,11.8,32.8,67.2,88.2,19.8,48.6,"27.6"
"De La Cruz, Elly",682829,2024,22,618,696,160,89,36,10,25,218,69,31.3,9.9,".259",".471",".339","0.810","0.212","291","1707","354","2751",".237",".437",".349",".330",".034",".019","91.8","9.7",35.7,12.7,45.7,"102.95535404","95.90272362",61.7,23.2,54.2,45.8,76.8,33.4,43.4,"30.0"
"Abrams, CJ",682928,2024,23,541,602,133,78,29,6,20,128,40,21.3,6.6,".246",".433",".314","0.747","0.187","234","1517","256","2261",".243",".413",".322",".320",".020",".002","88.2","15.1",33,7,40.7,"99.496479615","93.910198048",70.5,18.4,37.5,62.5,81.6,24.7,53.3,"28.5"
"Greene, Riley",682985,2024,23,512,584,134,77,27,6,24,156,64,26.7,11,".262",".479",".348","0.827","0.217","245","1481","254","2415",".247",".486",".355",".354","-0.007",".001","91.3","12.2",39.1,13.4,47.1,"102.088081676","95.54007409",66.4,19.3,46,54,80.7,26.8,44.3,"27.7"
"Carroll, Corbin",682998,2024,23,589,684,136,78,22,14,22,130,73,19,10.7,".231",".428",".322","0.750","0.197","252","1609","183","2648",".239",".401",".325",".328",".027","-0.003","89.3","12",27.8,7.2,40.8,"101.055665665","94.755672366",59.8,13,36,64,87,20.3,41.4,"29.6"
"Henderson, Gunnar",683002,2024,23,630,719,177,102,31,7,37,159,78,22.1,10.8,".281",".529",".364","0.893","0.248","333","1765","278","2896",".279",".499",".381",".374",".030",".007","92.8","9.2",34.5,11.2,53.9,"104.002332911","96.835723291",66.7,17.5,42.8,57.2,82.5,24.4,44.2,"28.9"
"Volpe, Anthony",683011,2024,23,637,689,155,109,27,7,12,156,42,22.6,6.1,".243",".364",".293","0.657","0.121","232","1866","266","2797",".232",".335",".287",".278",".029",".009","87.7","8.4",33.3,3.9,35.4,"98.177841555","93.206482989",65.4,16.5,37.4,62.6,83.5,22.6,48.1,"28.6"
"Baty, Brett",683146,2024,24,153,171,35,28,3,0,4,42,16,24.6,9.4,".229",".327",".306","0.633","0.098","50","452","77","676",".208",".347",".282",".284","-0.020","-0.002","86.6","10.3",27.7,5.4,33,"99.354530364","93.683074727",69.1,16,48.6,51.4,84,26.2,50.9,"26.9"
"Vaughn, Andrew",683734,2024,26,570,619,140,90,30,1,19,132,38,21.3,6.1,".246",".402",".297","0.699","0.156","229","1547","218","2337",".241",".443",".304",".320","-0.041","-0.016","90.3","16.6",33.6,9.3,43.3,"100.921632928","94.702971332",66.8,11.8,41.5,58.5,88.2,22,49.4,"26.3"
"Busch, Michael",683737,2024,26,496,567,123,72,28,2,21,162,63,28.6,11.1,".248",".440",".335","0.775","0.192","218","1444","252","2365",".217",".432",".336",".324",".008",".012","89.9","17.2",36.4,11.3,39.9,"99.992212321","94.35127744",68.6,20,51.2,48.8,80,28.4,45.2,"27.3"
"Frelick, Sal",686217,2024,24,475,524,123,95,22,4,2,78,39,14.9,7.4,".259",".335",".320","0.655","0.076","159","1314","94","2046",".246",".309",".292",".283",".026",".009","83.4","9.7",30,0.8,19.5,"94.439757846","91.272403907",56.9,7.8,24.3,75.7,92.2,12.9,41.5,"29.3"
"Pasquantino, Vinnie",686469,2024,26,496,554,130,79,30,2,19,71,40,12.8,7.2,".262",".446",".315","0.761","0.184","221","1374","124","2133",".264",".452",".325",".336","-0.006","-0.011","91","14.6",31.9,7.1,46.5,"100.997993151","94.970921142",66.3,7.5,28.4,71.6,92.5,14.5,47.8,"25.6"
"Canzone, Dominic",686527,2024,26,168,188,33,18,7,0,8,53,18,28.2,9.6,".196",".381",".271","0.652","0.185","64","470","106","696",".212",".435",".280",".310","-0.054","-0.030","89.9","9.1",31.6,11.1,44.4,"101.759585593","95.324768718",68.8,23.8,52.2,47.8,76.2,34.4,52.2,"27.1"
"Doyle, Brenton",686668,2024,26,542,603,141,90,24,4,23,153,46,25.4,7.6,".260",".446",".317","0.763","0.186","242","1400","294","2158",".249",".442",".328",".330",".004","-0.002","89.2","13.2",37.4,10.5,41.4,"100.983223096","94.67619269",74.4,17.9,56.9,43.1,82.1,29.8,51.4,"29.3"
"Lee, Korey",686676,2024,25,377,394,79,52,14,1,12,122,17,31,4.3,".210",".347",".244","0.591","0.137","131","982","268","1429",".209",".342",".257",".257",".005",".000","88.3","9.6",34.1,7.5,37.6,"99.5141412","93.7992936",80.2,28.5,58.6,41.4,71.5,37.1,58.9,"27.6"
"Massey, Michael",686681,2024,26,332,356,86,53,17,2,14,56,15,15.7,4.2,".259",".449",".294","0.743","0.190","149","912","105","1330",".256",".429",".317",".315",".020",".002","89.2","16.8",34.4,7.1,36.9,"98.396031151","93.36810777",67.5,8.7,33.9,66.1,91.3,17.9,52,"26.8"
"Pagés, Pedro",686780,2024,25,202,218,48,36,3,2,7,58,13,26.6,6,".238",".376",".281","0.657","0.138","76","585","92","849",".223",".354",".286",".283",".022",".003","89","11.8",32,4.9,40.4,"99.177856111","93.608837639",66.4,16.3,46.2,53.8,83.7,26.1,51,"25.9"
"Lee, Brooks",686797,2024,23,172,185,38,28,6,1,3,27,11,14.6,5.9,".221",".320",".265","0.585","0.099","55","421","57","614",".243",".355",".252",".282","-0.035","-0.030","85.8","12.5",36.7,4.1,24.5,"95.626582877","91.813291438",67.5,9.8,41.1,58.9,90.2,20.2,52.3,"25.6"
"Brennan, Will",686823,2024,26,330,353,87,64,13,2,8,48,19,13.6,5.4,".264",".388",".309","0.697","0.124","128","835","99","1230",".267",".381",".303",".306",".007","-0.003","86","13.3",31.1,4.6,32.5,"97.132881418","92.582691388",75.2,13,29.9,70.1,87,18.1,54.8,"28.2"
"Neto, Zach",687263,2024,23,542,602,135,77,34,1,23,140,39,23.3,6.5,".249",".443",".318","0.761","0.194","240","1496","272","2289",".233",".421",".330",".319",".022",".011","88.5","12.3",29,8.4,38.8,"100.130832864","94.28058907",67.9,17.8,45.7,54.3,82.2,27.1,48.9,"28.2"
"Scott II, Victor",687363,2024,23,145,155,26,15,9,0,2,42,6,27.1,3.9,".179",".283",".219","0.502","0.104","41","372","64","568",".202",".322",".221",".251","-0.039","-0.030","88.4","12.1",33.3,5.7,33.3,"98.5566202","93.434588081",70.5,15.5,53.1,46.9,84.5,26.1,50.5,"30.0"
"Ortiz, Joey",687401,2024,25,440,511,105,63,25,6,11,103,56,20.2,11,".239",".398",".329","0.727","0.159","175","1337","112","2124",".232",".347",".319",".307",".051",".012","87.8","9.9",26.6,4.7,38.4,"99.391509467","93.766433018",53.6,9.9,33.3,66.7,90.1,17.1,39.4,"28.7"
"Horwitz, Spencer",687462,2024,26,328,381,87,56,19,0,12,70,42,18.4,11,".265",".433",".357","0.790","0.168","142","1009","115","1582",".250",".427",".344",".340",".006",".004","88.2","13.7",37.4,8,36.6,"98.212716794","93.175509618",65.5,15.5,29.6,70.4,84.5,19.4,46,"25.2"
"Beck, Jordan",687597,2024,23,170,184,32,23,6,0,3,65,12,35.3,6.5,".188",".276",".245","0.521","0.088","47","454","104","659",".208",".332",".231",".265","-0.056","-0.034","86.1","13.4",32.1,6.6,32.1,"98.643486981","93.335075283",73.4,26.3,53.6,46.4,73.7,34.8,53.6,"28.6"
"Wisely, Brett",689172,2024,25,252,272,60,42,13,1,4,65,13,23.9,4.8,".238",".345",".278","0.623","0.107","87","657","90","988",".215",".325",".272",".263",".020",".009","86.8","16.2",29.7,5.3,31.6,"96.94857663","92.51248388",67.3,13.2,44.5,55.5,86.8,22.5,49.5,"27.8"
"Keith, Colt",690993,2024,22,516,556,134,102,15,4,13,110,36,19.8,6.5,".260",".380",".309","0.689","0.120","196","1326","200","2022",".266",".400",".301",".315","-0.020","-0.014","87.8","11.3",34.6,5.6,35.3,"98.472613627","93.330372181",68.1,13.4,44.4,55.6,86.6,23.2,48.6,"27.7"
"Soderstrom, Tyler",691016,2024,22,189,213,44,25,10,0,9,53,20,24.9,9.4,".233",".429",".315","0.744","0.196","81","482","99","770",".235",".493",".322",".351","-0.064","-0.029","91.9","9.6",31.4,14.6,49.6,"102.485036087","95.728140219",69.7,18.8,55.7,44.3,81.2,30.1,48.7,"27.0"
"Walker, Jordan",691023,2024,22,164,178,33,17,10,1,5,50,10,28.1,5.6,".201",".366",".253","0.619","0.165","60","440","100","669",".206",".366",".268",".278",".000","-0.010","91.2","9.4",29.3,9.5,43.1,"101.753692241","95.20491069",68.3,17,59.6,40.4,83,31.6,49.6,"28.4"
"Winn, Masyn",691026,2024,22,587,637,157,105,32,5,15,109,41,17.1,6.4,".267",".416",".314","0.730","0.149","244","1684","183","2558",".253",".363",".315",".295",".053",".020","87","13.2",33.5,3.7,32.7,"98.144268452","93.085870398",62.7,12.9,32.3,67.7,87.1,19,47,"28.8"
"Caminero, Junior",691406,2024,20,165,177,41,25,9,1,6,38,11,21.5,6.2,".248",".424",".299","0.723","0.176","70","413","85","629",".234",".412",".309",".303",".012",".006","89.7","6.8",25.2,11.8,45.7,"102.966914286","95.641090317",63.1,22.2,45.2,54.8,77.8,31.7,47.7,"26.4"
"Crow-Armstrong, Pete",691718,2024,22,372,410,88,59,13,6,10,98,21,23.9,5.1,".237",".384",".286","0.670","0.147","143","1004","215","1421",".221",".377",".289",".286",".007",".003","88.9","17.2",33.3,7.4,36.8,"98.797836565","93.630440766",79.7,24.6,40.4,59.9,75.6,29.9,60.7,"30.0"
"Gonzales, Nick",693304,2024,25,359,387,97,68,19,3,7,74,18,19.1,4.7,".270",".398",".311","0.709","0.128","143","919","168","1371",".269",".415",".307",".322","-0.017","-0.015","87.9","13",34.1,8,36.9,"98.826293958","93.505191185",78.4,17.4,42.3,57.7,82.6,24.9,56.2,"29.2"
"Chourio, Jackson",694192,2024,20,528,573,145,91,29,4,21,121,39,21.1,6.8,".275",".464",".327","0.791","0.189","245","1397","242","2103",".267",".431",".339",".327",".033",".012","89.7","7.6",33.2,7.8,44.9,"100.832969557","94.831073407",66.1,17.3,47,53,82.7,27.1,48.8,"29.7"
"Schanuel, Nolan",694384,2024,22,519,607,130,98,19,0,13,103,68,17,11.2,".250",".362",".343","0.705","0.112","188","1457","121","2356",".253",".361",".315",".322",".001","-0.007","86.1","10.3",36.4,3.5,25.4,"95.305191333","91.662606993",62,9.9,27.2,72.8,90.1,14.4,41.8,"26.4"
"Loperfido, Joey",694388,2024,25,243,262,52,31,13,4,4,95,13,36.3,5,".214",".350",".264","0.614","0.136","85","668","158","1003",".204",".315",".268",".256",".035",".012","88.3","12.9",40.7,4,34.7,"97.968544189","93.030415608",72.9,23,62.4,37.6,77,35.4,52.4,"28.8"
"Carter, Evan",694497,2024,21,144,162,27,14,6,2,5,43,15,26.5,9.3,".188",".361",".272","0.633","0.173","52","392","52","648",".204",".341",".278",".282",".020","-0.004","86","13.9",33.3,5.9,32.4,"97.157820196","92.58927951",56.2,15.7,49.1,50.9,84.3,23.4,38.3,"29.7"
